tourney_id,match_num,winner_id,loser_id,score,minutes,winner_seed,loser_seed
2021-8994,296,105807,111442,6-4 6-4,82,4,NULL
2021-8994,297,106421,134770,7-5 6-1,77,1,5
2021-8994,298,105023,105173,6-4 6-3,70,NULL,NULL
2021-8994,299,106421,105807,3-6 6-3 6-2,115,1,4
2021-8994,300,106421,105023,6-4 6-2,62,1,NULL
2021-8996,271,208029,202104,6-3 6-2,79,NULL,NULL
2021-8996,272,105413,202103,6-1 6-2,54,NULL,NULL
2021-8996,273,105643,144719,6-4 6-7(5) 6-4,171,8,NULL
2021-8996,275,105155,104919,6-2 6-4,80,NULL,NULL
2021-8996,276,105487,106065,6-7(4) 6-2 6-3,154,NULL,NULL
2021-8996,277,126207,111797,7-6(7) 6-7(7) 7-6(7),168,5,NULL
2021-8996,278,106148,106099,6-4 7-6(5),115,NULL,6
2021-8996,279,207678,106174,7-5 6-2,86,NULL,NULL
2021-8996,280,123755,127157,7-6(2) 3-6 7-5,147,NULL,NULL
2021-8996,282,105948,126149,4-6 7-6(4) 7-6(4),190,7,NULL
2021-8996,283,122669,105311,6-4 6-1,84,NULL,NULL
2021-8996,284,126214,106075,6-1 0-6 6-4,104,NULL,NULL
2021-8996,286,208029,105332,6-2 6-3,61,NULL,2
2021-8996,287,105643,105413,6-0 6-3,71,8,NULL
2021-8996,288,111513,105155,5-7 7-5 6-3,142,4,NULL
2021-8996,289,105487,126207,7-6(3) 7-6(2),123,NULL,5
2021-8996,290,106148,207678,6-2 6-0,83,NULL,NULL
2021-8996,291,123755,104665,6-1 7-6(7),93,NULL,3
2021-8996,292,122669,105948,6-4 7-6(2),101,NULL,7
2021-8996,293,106426,126214,6-2 6-2,68,1,NULL
2021-8996,294,105643,208029,6-3 6-3,66,8,NULL
2021-8996,295,105487,111513,4-6 6-3 6-3,126,NULL,4
2021-8996,296,123755,106148,7-6(8) 6-3,112,NULL,NULL
2021-8996,297,106426,122669,6-4 6-4,95,1,NULL
2021-8996,298,105487,105643,7-5 6-3,103,NULL,8
2021-8996,299,106426,123755,6-4 6-3,82,1,NULL
2021-8996,300,106426,105487,6-4 6-7(3) 7-5,155,1,NULL
2021-8998,239,126845,105613,6-4 6-4,76,NULL,NULL
2021-8998,240,105649,106198,6-4 6-4,81,NULL,NULL
2021-8998,241,104731,103852,6-4 7-5,89,NULL,16
2021-8998,242,111794,111513,6-3 6-4,69,NULL,12
2021-8998,243,122298,209262,6-4 7-5,82,NULL,NULL
2021-8998,244,104660,126128,6-7(5) 6-4 6-3,127,NULL,NULL
2021-8998,247,126846,104229,6-4 7-5,90,NULL,NULL
2021-8998,248,208013,106227,7-6(4) 7-5,116,NULL,NULL
2021-8998,249,105379,106034,7-6(5) 7-6(5),119,13,NULL
2021-8998,250,105815,105441,6-3 5-7 6-4,135,9,NULL
2021-8998,251,106099,104312,7-5 7-6(5),109,NULL,NULL
2021-8998,252,126952,105413,6-3 6-7(5) 7-6(4),157,NULL,NULL
2021-8998,255,106331,136440,5-7 6-4 6-1,116,NULL,NULL
2021-8998,256,105882,106148,2-6 7-5 7-6(2),163,NULL,NULL
2021-8998,257,105023,105967,4-6 7-6(5) 6-0,111,10,NULL
2021-8998,258,104655,104665,6-4 6-2,86,NULL,14
2021-8998,259,104898,106293,6-4 6-3,85,NULL,NULL
2021-8998,260,111453,124079,6-4 7-5,105,NULL,NULL
2021-8998,263,106408,105870,7-6(2) 6-4,98,NULL,NULL
2021-8998,264,105732,202195,6-7(2) 7-6(2) 7-5,159,NULL,NULL
2021-8998,265,111442,126149,4-6 6-4 6-3,119,11,NULL
2021-8998,266,106329,126573,6-4 6-4,74,NULL,NULL
2021-8998,267,105051,105643,6-3 7-6(6),91,NULL,NULL
2021-8998,268,207989,105226,2-2 RET,19,NULL,NULL
2021-8998,270,111575,126845,7-6(5) 6-3,82,2,NULL
2021-8998,271,104731,105649,6-4 6-2,57,NULL,NULL
2021-8998,272,122298,111794,6-4 3-6 6-4,112,NULL,NULL
2021-8998,273,124187,104660,7-6(8) 6-4,81,6,NULL
2021-8998,274,206173,126846,6-2 6-4,66,4,NULL
2021-8998,275,105379,208013,6-0 6-4,65,13,NULL
2021-8998,276,106099,105815,6-4 6-7(2) 6-1,143,NULL,9
2021-8998,277,200175,126952,6-3 6-4,101,7,NULL
2021-8998,278,122330,106331,7-6(2) 6-7(6) 6-4,127,8,NULL
2021-8998,279,105882,105023,6-7(7) 6-3 6-4,122,NULL,10
2021-8998,280,104655,104898,7-5 6-3,74,NULL,NULL
2021-8998,281,128034,111453,6-4 6-3,67,3,NULL
2021-8998,282,106408,105932,7-5 6-3,94,NULL,5
2021-8998,283,111442,105732,6-4 3-6 6-3,138,11,NULL
2021-8998,284,106329,105051,6-7(4) 6-4 6-3,154,NULL,NULL
2021-8998,285,207989,105676,6-3 6-3,73,NULL,1
2021-8998,286,111575,104731,6-3 7-6(5),97,2,NULL
2021-8998,287,122298,124187,7-6(6) 7-6(4),105,NULL,6
2021-8998,288,206173,105379,7-6(6) 6-2,92,4,13
2021-8998,289,200175,106099,7-6(5) 5-7 7-5,183,7,NULL
2021-8998,290,105882,122330,6-1 7-5,67,NULL,8
2021-8998,291,128034,104655,7-5 7-5,87,3,NULL
2021-8998,292,111442,106408,6-4 6-4,84,11,NULL
2021-8998,293,106329,207989,7-6(3) 6-3,97,NULL,NULL
2021-8998,294,111575,122298,6-7(6) 7-5 6-3,156,2,NULL
2021-8998,295,206173,200175,7-6(10) 6-4,116,4,7
2021-8998,296,105882,128034,3-6 6-3 7-5,120,NULL,3
2021-8998,297,106329,111442,6-4 6-4,81,NULL,11
2021-8998,298,206173,111575,7-6(4) 4-6 7-6(4),187,4,2
2021-8998,299,105882,106329,6-3 6-4,85,NULL,NULL
2021-8998,300,206173,105882,7-6(4) 6-4,128,4,NULL
2021-9158,271,111797,144719,5-7 7-6(5) 6-4,164,NULL,NULL
2021-9158,272,202103,126149,6-7(3) 6-1 6-4,120,NULL,NULL
2021-9158,273,105948,136440,6-1 6-4,69,NULL,6
2021-9158,275,207678,205734,7-5 7-6(3),101,NULL,NULL
2021-9158,276,106148,105311,6-3 6-1,81,NULL,NULL
2021-9158,277,106329,110778,6-3 6-3,60,7,NULL
2021-9158,278,105643,105155,6-4 6-4,86,8,NULL
2021-9158,279,105487,106044,6-1 6-4,89,NULL,NULL
2021-9158,280,106075,123755,6-2 1-6 6-3,103,NULL,NULL
2021-9158,282,105077,106228,4-6 6-2 6-2,144,5,NULL
2021-9158,283,144869,105413,6-3 7-6(4),138,NULL,NULL
2021-9158,284,106065,106198,6-2 4-6 6-1,113,NULL,NULL
2021-9158,286,105332,111797,6-2 6-4,77,2,NULL
2021-9158,287,105948,202103,1-6 6-2 6-4,105,NULL,NULL
2021-9158,288,207678,200175,6-7(3) 7-5 6-2,139,NULL,3
2021-9158,289,106329,106148,6-3 6-4,86,7,NULL
2021-9158,290,105487,105643,6-4 7-5,93,NULL,8
2021-9158,291,106075,144642,4-6 6-2 6-3,132,NULL,NULL
2021-9158,292,105077,144869,2-6 7-6(5) 7-5,168,5,NULL
2021-9158,293,106043,106065,6-2 6-2,70,1,NULL
2021-9158,294,105948,105332,6-3 6-2,76,NULL,2
2021-9158,295,207678,106329,6-2 2-6 6-3,136,NULL,7
2021-9158,296,105487,106075,6-1 6-2,70,NULL,NULL
2021-9158,297,105077,106043,6-1 4-6 6-3,150,5,1
2021-9158,298,207678,105948,6-4 4-6 6-2,129,NULL,NULL
2021-9158,299,105077,105487,7-5 5-7 6-3,168,5,NULL
2021-9158,300,207678,105077,6-0 2-6 6-2,113,NULL,5
2021-9410,271,200175,104269,6-4 6-2,82,NULL,NULL
2021-9410,272,126535,105575,7-5 6-4,101,NULL,NULL
2021-9410,273,106078,105332,7-5 6-4,82,NULL,6
2021-9410,275,126952,105539,6-4 6-3,82,NULL,NULL
2021-9410,276,207518,117360,6-4 2-6 6-4,139,NULL,NULL
2021-9410,277,111513,123755,6-4 3-6 6-4,135,7,NULL
2021-9410,278,105357,122078,3-6 6-1 6-4,129,5,NULL
2021-9410,279,144719,106210,6-3 7-6(6),109,NULL,NULL
2021-9410,280,105902,105062,7-6(3) 6-1,84,NULL,NULL
2021-9410,282,125802,111200,6-2 6-4,95,8,NULL
2021-9410,283,207608,104312,7-6(3) 4-6 6-1,176,NULL,NULL
2021-9410,284,200325,126127,6-2 0-0 RET,31,NULL,NULL
2021-9410,286,122330,200175,2-6 6-3 7-5,121,2,NULL
2021-9410,287,126535,106078,5-7 7-6(5) 7-5,202,NULL,NULL
2021-9410,288,126952,105583,7-5 6-4,96,NULL,3
2021-9410,289,111513,207518,6-4 6-7(3) 6-4,168,7,NULL
2021-9410,290,105357,144719,6-4 6-7(5) 7-5,189,5,NULL
2021-9410,291,105902,105936,7-6(2) 6-3,90,NULL,4
2021-9410,292,125802,207608,6-2 6-3,84,8,NULL
2021-9410,293,200325,106234,7-6(6) 6-4,119,NULL,1
2021-9410,294,122330,126535,6-3 6-4,89,2,NULL
2021-9410,295,126952,111513,7-6(4) 2-6 6-0,117,NULL,7
2021-9410,296,105902,105357,6-4 6-4,89,NULL,5
2021-9410,297,125802,200325,4-6 6-4 6-1,170,8,NULL
2021-9410,298,126952,122330,3-6 7-5 6-3,121,NULL,2
2021-9410,299,105902,125802,6-3 7-6(4),122,NULL,8
2021-9410,300,126952,105902,7-6(6) 6-3,95,NULL,NULL
2021-9426,270,105676,105732,3-6 7-5 6-0,122,2,NULL
2021-9426,271,200095,104897,3-6 6-3 4-1 RET,108,NULL,NULL
2021-9426,272,200325,106210,6-3 7-6(4),81,NULL,NULL
2021-9426,273,105882,200175,1-6 6-4 6-0,92,NULL,7
2021-9426,274,200282,104291,6-2 6-1,61,4,NULL
2021-9426,275,202090,104947,6-4 6-3,75,NULL,NULL
2021-9426,276,123795,200390,7-6(7) 7-5,109,NULL,NULL
2021-9426,277,105932,105063,4-6 7-5 6-1,122,6,NULL
2021-9426,278,105526,200303,6-4 6-3,87,5,NULL
2021-9426,279,126409,144684,7-5 6-4,90,NULL,NULL
2021-9426,280,104871,105430,6-3 6-4,79,NULL,NULL
2021-9426,281,104926,202398,6-4 7-6(4),99,3,NULL
2021-9426,282,122330,106099,6-3 6-3,67,8,NULL
2021-9426,283,106137,106078,7-6(6) 6-2,91,NULL,NULL
2021-9426,284,106220,111513,6-1 3-2 RET,65,NULL,NULL
2021-9426,285,126610,144985,6-0 6-4,56,1,NULL
2021-9426,286,105676,200095,6-0 6-2,56,2,NULL
2021-9426,287,105882,200325,7-6(5) 6-3,105,NULL,NULL
2021-9426,288,200282,202090,6-3 6-1,70,4,NULL
2021-9426,289,105932,123795,7-6(1) 6-4,91,6,NULL
2021-9426,290,105526,126409,W/O,0,5,NULL
2021-9426,291,104871,104926,7-6(4) 6-7(1) 7-6(5),173,NULL,3
2021-9426,292,122330,106137,6-2 6-4,97,8,NULL
2021-9426,293,126610,106220,6-2 6-3,67,1,NULL
2021-9426,294,105676,105882,6-3 6-2,62,2,NULL
2021-9426,295,200282,105932,6-2 6-4,74,4,6
2021-9426,296,104871,105526,4-6 6-2 7-6(8),156,NULL,5
2021-9426,297,122330,126610,7-6(6) 6-4,90,8,1
2021-9426,298,200282,105676,6-4 3-6 6-2,111,4,2
2021-9426,299,122330,104871,6-4 6-7(4) 6-3,125,8,NULL
2021-9426,300,200282,122330,2-0 RET,7,4,8
2021-9428,239,106302,106121,5-7 6-4 7-5,147,NULL,NULL
2021-9428,240,200615,127339,6-7(8) 7-6(2) 7-6(7),154,NULL,NULL
2021-9428,241,126205,111815,4-6 7-6(2) 6-3,143,15,NULL
2021-9428,242,105077,106425,6-2 6-4,75,12,NULL
2021-9428,243,144895,126207,3-6 6-4 6-4,126,NULL,NULL
2021-9428,244,105902,207830,6-3 6-4,64,NULL,NULL
2021-9428,247,105216,111460,3-6 7-6(3) 7-5,133,NULL,NULL
2021-9428,248,106078,144750,6-3 7-5,81,NULL,NULL
2021-9428,249,105916,106065,7-6(8) 6-3,105,16,NULL
2021-9428,250,106186,132283,3-6 6-3 6-4,127,NULL,9
2021-9428,251,105575,111576,6-2 6-2,60,NULL,NULL
2021-9428,252,106210,106393,6-4 6-4,78,NULL,NULL
2021-9428,255,105155,111454,6-4 7-6(5),74,NULL,NULL
2021-9428,256,106218,111581,6-1 7-5,75,NULL,NULL
2021-9428,257,105173,144707,7-5 6-2,92,10,NULL
2021-9428,258,106401,124186,3-6 6-4 7-6(4),112,13,NULL
2021-9428,259,117358,117360,6-4 6-4,82,NULL,NULL
2021-9428,260,200325,104678,6-3 6-4,57,NULL,NULL
2021-9428,263,105948,105430,7-6(3) 6-4,87,NULL,NULL
2021-9428,264,104468,111200,6-4 6-4,91,NULL,NULL
2021-9428,265,104871,105227,2-6 6-3 7-6(8),151,NULL,11
2021-9428,266,111456,104755,7-6(2) 7-5,91,NULL,14
2021-9428,267,106109,106423,2-6 6-4 6-3,114,NULL,NULL
2021-9428,268,105062,106228,4-6 7-5 6-2,138,NULL,NULL
2021-9428,270,105777,106302,6-3 6-3,68,2,NULL
2021-9428,271,200615,126205,6-4 6-3,69,NULL,15
2021-9428,272,144895,105077,6-4 6-4,83,NULL,12
2021-9428,273,105902,200005,7-6(6) 6-4,93,NULL,7
2021-9428,274,200000,105216,6-3 6-1,65,3,NULL
2021-9428,275,106078,105916,6-3 1-6 6-3,131,NULL,16
2021-9428,276,105575,106186,7-6(2) 7-5,113,NULL,NULL
2021-9428,277,106210,134770,5-7 7-6(4) 6-3,164,NULL,5
2021-9428,278,105554,105155,6-3 7-5,88,8,NULL
2021-9428,279,106218,105173,6-3 6-4,77,NULL,10
2021-9428,280,106401,117358,6-2 7-6(7),85,13,NULL
2021-9428,281,106432,200325,7-5 6-4,102,4,NULL
2021-9428,282,126203,105948,6-2 6-1,52,6,NULL
2021-9428,283,104871,104468,6-3 6-4,82,NULL,NULL
2021-9428,284,106109,111456,6-4 6-7(7) 7-5,149,NULL,NULL
2021-9428,285,104527,105062,4-6 6-3 6-1,116,1,NULL
2021-9428,286,105777,200615,6-4 6-7(5) 6-3,142,2,NULL
2021-9428,287,144895,105902,7-6(4) 6-4,118,NULL,NULL
2021-9428,288,200000,106078,3-6 6-3 7-6(6),131,3,NULL
2021-9428,289,106210,105575,6-4 6-2,80,NULL,NULL
2021-9428,290,105554,106218,6-4 7-6(4),106,8,NULL
2021-9428,291,106432,106401,6-3 6-4,65,4,13
2021-9428,292,104871,126203,6-2 6-4,67,NULL,6
2021-9428,293,104527,106109,6-4 4-6 7-6(5),143,1,NULL
2021-9428,294,144895,105777,7-5 6-2,83,NULL,2
2021-9428,295,200000,106210,7-6(3) 0-0 RET,64,3,NULL
2021-9428,296,105554,106432,7-5 7-6(1),120,8,4
2021-9428,297,104871,104527,W/O,0,NULL,1
2021-9428,298,200000,144895,6-1 6-2,60,3,NULL
2021-9428,299,105554,104871,6-2 6-2,60,8,NULL
2021-9428,300,105554,200000,6-2 6-3,77,8,3
2021-9460,271,105051,106026,6-3 7-6(3),90,NULL,NULL
2021-9460,272,200615,111153,7-6(5) 7-6(5),106,NULL,NULL
2021-9460,273,202090,144750,1-6 6-3 6-4,139,NULL,7
2021-9460,275,106121,106368,6-3 6-7(3) 6-3,126,NULL,NULL
2021-9460,276,106034,117360,6-4 2-6 6-4,138,NULL,NULL
2021-9460,277,126952,111515,4-6 6-3 6-4,129,8,NULL
2021-9460,278,106415,111581,6-2 3-6 6-3,118,5,NULL
2021-9460,279,202195,105359,7-6(4) 6-2,89,NULL,NULL
2021-9460,280,123795,208278,6-0 6-4,56,NULL,NULL
2021-9460,282,105430,105441,6-2 3-6 6-1,89,6,NULL
2021-9460,283,105870,105902,6-2 6-4,76,NULL,NULL
2021-9460,284,105406,105208,7-5 6-4,74,NULL,NULL
2021-9460,286,105051,105357,6-4 6-1,72,NULL,2
2021-9460,287,200615,202090,6-1 5-7 6-3,111,NULL,NULL
2021-9460,288,105227,106121,7-5 6-4,100,3,NULL
2021-9460,289,126952,106034,6-3 6-4,82,8,NULL
2021-9460,290,106415,202195,6-4 6-2,81,5,NULL
2021-9460,291,122330,123795,6-2 6-2,53,4,NULL
2021-9460,292,105430,105870,6-7(2) 7-6(7) 6-3,162,6,NULL
2021-9460,293,105173,105406,6-3 7-5,103,1,NULL
2021-9460,294,200615,105051,6-4 7-6(7),85,NULL,NULL
2021-9460,295,105227,126952,6-2 2-6 7-5,120,3,8
2021-9460,296,122330,106415,6-3 6-2,73,4,5
2021-9460,297,105430,105173,6-3 6-4,95,6,1
2021-9460,298,200615,105227,7-6(5) 7-6(2),119,NULL,3
2021-9460,299,122330,105430,2-6 6-3 6-4,90,4,6
2021-9460,300,200615,122330,4-6 6-0 6-2,84,NULL,4
2021-9462,271,144719,105967,6-4 6-1,80,NULL,NULL
2021-9462,272,125802,124079,6-3 7-6(2),103,NULL,NULL
2021-9462,273,200221,106000,6-7(1) 6-2 6-2,120,5,NULL
2021-9462,275,126149,105062,7-5 6-3,85,NULL,NULL
2021-9462,276,207989,110748,7-6(3) 6-3,98,NULL,NULL
2021-9462,277,103852,106121,6-4 6-4,87,6,NULL
2021-9462,278,105643,106148,7-5 6-1,100,8,NULL
2021-9462,279,105613,106228,6-7(3) 6-1 6-3,130,NULL,NULL
2021-9462,280,105575,106298,6-4 6-7(5) 7-5,169,NULL,NULL
2021-9462,282,126952,208029,6-3 3-6 7-6(4),143,7,NULL
2021-9462,283,105487,202103,6-3 7-6(2),118,NULL,NULL
2021-9462,284,106408,126523,6-2 6-3,80,NULL,NULL
2021-9462,286,144719,104926,6-2 6-1,83,NULL,2
2021-9462,287,125802,200221,6-1 6-3,72,NULL,5
2021-9462,288,134770,126149,6-3 6-2,69,3,NULL
2021-9462,289,207989,103852,4-6 6-2 6-4,120,NULL,6
2021-9462,290,105613,105643,5-7 7-6(4) 7-6(1),200,NULL,8
2021-9462,291,105077,105575,6-3 4-6 6-3,131,4,NULL
2021-9462,292,126952,105487,6-1 6-3,75,7,NULL
2021-9462,293,105807,106408,7-6(2) 6-3,97,1,NULL
2021-9462,294,144719,125802,6-7(5) 6-4 6-4,173,NULL,NULL
2021-9462,295,207989,134770,6-2 6-4,78,NULL,3
2021-9462,296,105077,105613,6-7(4) 7-5 6-4,167,4,NULL
2021-9462,297,105807,126952,6-4 6-0,66,1,7
2021-9462,298,144719,207989,7-6(4) 6-4,114,NULL,NULL
2021-9462,299,105807,105077,6-1 3-6 7-6(5),131,1,4
2021-9462,300,105807,144719,6-1 2-6 6-4,140,1,NULL
2021-9481,271,105413,106210,6-4 2-6 6-1,117,NULL,NULL
2021-9481,272,105379,206748,1-6 7-5 7-6(3),153,NULL,NULL
2021-9481,273,106078,105550,6-4 6-0,86,NULL,7
2021-9481,275,104468,105882,1-6 6-3 6-4,123,NULL,NULL
2021-9481,276,106065,105341,6-4 4-6 6-3,140,NULL,NULL
2021-9481,277,105870,126205,7-6(8) 5-7 6-3,176,NULL,8
2021-9481,278,105526,105311,1-6 6-1 7-5,127,5,NULL
2021-9481,279,106281,144817,6-1 6-3,77,NULL,NULL
2021-9481,280,106075,111576,3-6 6-1 6-3,133,NULL,NULL
2021-9481,282,105357,105948,7-6(5) 3-6 6-3,193,6,NULL
2021-9481,283,111513,105943,6-4 6-2,96,NULL,NULL
2021-9481,284,207518,110602,6-0 6-1,52,NULL,NULL
2021-9481,286,126203,105413,6-2 7-6(4),93,2,NULL
2021-9481,287,105379,106078,6-4 7-6(5),118,NULL,NULL
2021-9481,288,132283,104468,6-4 6-1,95,3,NULL
2021-9481,289,105870,106065,7-5 6-1,93,NULL,NULL
2021-9481,290,105526,106281,6-4 6-2,81,5,NULL
2021-9481,291,105932,106075,4-6 6-4 7-5,180,4,NULL
2021-9481,292,111513,105357,6-3 6-3,85,NULL,6
2021-9481,293,207518,105554,6-1 1-6 7-6(8),129,NULL,1
2021-9481,294,126203,105379,6-3 6-4,85,2,NULL
2021-9481,295,132283,105870,3-6 7-6(6) 6-3,163,3,NULL
2021-9481,296,105932,105526,7-5 4-6 6-3,154,4,5
2021-9481,297,111513,207518,6-4 4-6 6-2,141,NULL,NULL
2021-9481,298,132283,126203,6-4 5-7 6-1,158,3,2
2021-9481,299,111513,105932,6-2 6-0,52,NULL,4
2021-9481,300,132283,111513,2-6 7-6(5) 6-4,181,3,NULL
2021-9510,271,144719,144707,6-3 7-6(5),135,NULL,NULL
2021-9510,272,124079,104468,6-0 6-4,73,NULL,NULL
2021-9510,273,104755,127157,6-3 6-3,80,5,NULL
2021-9510,275,105613,200325,7-6(4) 5-7 6-3,173,NULL,NULL
2021-9510,276,106065,134840,6-3 7-6(5),99,NULL,NULL
2021-9510,277,105379,106099,6-4 7-6(8),111,7,NULL
2021-9510,278,126205,105882,7-5 6-4,85,6,NULL
2021-9510,279,106210,105449,7-6(7) 6-2,104,NULL,NULL
2021-9510,280,207925,106218,3-6 7-6(6) 7-6(4),154,NULL,NULL
2021-9510,282,106415,105023,3-6 6-3 7-6(3),117,8,NULL
2021-9510,283,207518,126149,4-6 6-1 6-2,104,NULL,NULL
2021-9510,284,200624,104312,6-3 6-4,82,NULL,NULL
2021-9510,286,144719,105332,7-5 3-1 RET,86,NULL,2
2021-9510,287,104755,124079,6-3 3-6 6-3,142,5,NULL
2021-9510,288,105613,105077,6-3 6-7(4) 6-2,157,NULL,3
2021-9510,289,106065,105379,7-5 6-2,97,NULL,7
2021-9510,290,126205,106210,6-7(3) 7-6(5) 6-3,166,6,NULL
2021-9510,291,105526,207925,6-4 4-6 7-6(2),140,4,NULL
2021-9510,292,106415,207518,6-3 6-2,80,8,NULL
2021-9510,293,200624,132283,6-1 7-5,89,NULL,1
2021-9510,294,144719,104755,6-1 6-1,47,NULL,5
2021-9510,295,106065,105613,6-3 6-1,62,NULL,NULL
2021-9510,296,126205,105526,6-2 6-4,74,6,4
2021-9510,297,200624,106415,6-3 6-3,80,NULL,8
2021-9510,298,106065,144719,7-6(2) 1-6 6-1,160,NULL,NULL
2021-9510,299,200624,126205,6-3 6-3,82,NULL,6
2021-9510,300,200624,106065,6-2 6-4,75,NULL,NULL
2021-9512,271,106148,126239,6-0 6-4,79,NULL,NULL
2021-9512,272,106329,105430,6-2 6-2,74,NULL,NULL
2021-9512,273,105643,127760,3-6 6-3 6-4,140,8,NULL
2021-9512,275,104269,106298,7-5 6-2,93,NULL,NULL
2021-9512,276,106353,126952,6-2 3-6 6-1,94,NULL,NULL
2021-9512,277,144684,209098,6-4 6-3,86,NULL,NULL
2021-9512,278,105583,105575,6-3 6-3,80,5,NULL
2021-9512,279,104871,105815,6-4 6-2,69,NULL,NULL
2021-9512,280,105413,106331,3-6 7-6(7) 7-5,162,NULL,NULL
2021-9512,282,104655,200175,6-3 6-2,78,NULL,7
2021-9512,283,105948,209916,4-6 6-2 6-0,126,NULL,NULL
2021-9512,284,121531,106078,4-6 7-6(7) 7-5,179,NULL,NULL
2021-9512,286,106148,104792,6-1 3-6 7-6(4),155,NULL,2
2021-9512,287,105643,106329,7-6(6) 3-6 6-4,187,8,NULL
2021-9512,288,104269,105173,7-6(4) 6-0,90,NULL,4
2021-9512,289,144684,106353,6-0 6-0,68,NULL,NULL
2021-9512,290,105583,104871,6-3 6-4,97,5,NULL
2021-9512,291,105413,105932,6-1 4-6 7-6(4),149,NULL,3
2021-9512,292,105948,104655,6-3 6-2,74,NULL,NULL
2021-9512,293,104925,121531,6-2 7-6(4),100,1,NULL
2021-9512,294,105643,106148,W/O,0,8,NULL
2021-9512,295,144684,104269,6-2 6-0,62,NULL,NULL
2021-9512,296,105413,105583,3-6 6-3 6-4,144,NULL,5
2021-9512,297,104925,105948,6-1 6-0,55,1,NULL
2021-9512,298,144684,105643,4-6 6-4 6-4,161,NULL,8
2021-9512,299,104925,105413,6-1 4-6 6-0,115,1,NULL
2021-9512,300,104925,144684,6-4 6-3,88,1,NULL
2021-9569,271,104918,106045,6-3 6-2,69,NULL,NULL
2021-9569,272,200624,126205,6-3 5-7 6-1,131,NULL,NULL
2021-9569,273,132283,105932,6-3 6-4,79,9,NULL
2021-9569,275,105777,105916,6-3 1-6 7-5,127,NULL,NULL
2021-9569,276,106234,105643,6-1 7-5,85,NULL,NULL
2021-9569,277,128034,106109,7-6(2) 6-1,81,5,NULL
2021-9569,278,105554,104731,7-6(11) 7-5,138,8,NULL
2021-9569,279,111815,136440,6-2 7-5,97,NULL,NULL
2021-9569,280,126203,106099,6-4 7-6(2),102,NULL,NULL
2021-9569,282,106043,105943,6-2 6-3,86,6,NULL
2021-9569,283,144750,111153,3-6 6-1 6-4,84,NULL,NULL
2021-9569,284,206909,104926,6-7(5) 6-1 7-5,136,NULL,NULL
2021-9569,286,134770,104918,7-5 6-4,109,2,NULL
2021-9569,287,132283,200624,6-4 6-3,86,9,NULL
2021-9569,288,105777,200416,6-1 6-1,56,NULL,NULL
2021-9569,289,106234,128034,5-7 6-4 6-2,148,NULL,5
2021-9569,290,111815,105554,7-6(3) 6-3,122,NULL,8
2021-9569,291,133430,126203,7-6(7) 6-2,98,4,NULL
2021-9569,292,106043,144750,4-6 6-3 6-2,122,6,NULL
2021-9569,293,126094,206909,6-2 6-1,62,1,NULL
2021-9569,294,134770,132283,6-1 6-4,82,2,9
2021-9569,295,105777,106234,6-1 1-6 6-2,109,NULL,NULL
2021-9569,296,111815,133430,6-3 6-1,67,NULL,4
2021-9569,297,126094,106043,6-1 7-5,112,1,6
2021-9569,298,134770,105777,6-4 4-6 6-4,149,2,NULL
2021-9569,299,111815,126094,3-6 6-3 6-4,117,NULL,1
2021-9569,300,134770,111815,6-0 6-2,61,2,NULL
2021-M-DC-2021-FLS-A-M-ESP-ECU-01,1,103852,105933,6-3 6-3,78,NULL,NULL
2021-M-DC-2021-FLS-A-M-ESP-ECU-01,2,105807,105877,5-7 6-3 7-6(5),155,NULL,NULL
2021-M-DC-2021-FLS-A-M-ESP-RTF-01,1,103852,126094,2-6 6-3 6-4,105,NULL,NULL
2021-M-DC-2021-FLS-A-M-ESP-RTF-01,2,106421,105807,6-2 7-6(3),88,NULL,NULL
2021-M-DC-2021-FLS-A-M-RTF-ECU-01,1,126094,105933,6-3 4-6 6-1,88,NULL,NULL
2021-M-DC-2021-FLS-A-M-RTF-ECU-01,2,106421,105877,6-0 6-2,56,NULL,NULL
2021-M-DC-2021-FLS-B-M-CAN-KAZ-01,1,105062,111790,6-3 6-7(5) 7-5,172,NULL,NULL
2021-M-DC-2021-FLS-B-M-CAN-KAZ-01,2,122330,105577,6-2 7-6(6),59,NULL,NULL
2021-M-DC-2021-FLS-B-M-CAN-SWE-01,1,111200,105731,6-4 6-2,86,NULL,NULL
2021-M-DC-2021-FLS-B-M-CAN-SWE-01,2,144707,105577,6-4 6-4,88,NULL,NULL
2021-M-DC-2021-FLS-B-M-KAZ-SWE-01,1,111200,105062,6-3 7-6(4),110,NULL,NULL
2021-M-DC-2021-FLS-B-M-KAZ-SWE-01,2,122330,144707,3-6 6-4 6-0,94,NULL,NULL
2021-M-DC-2021-FLS-C-M-FRA-CZE-01,1,207830,104755,7-6(3) 6-2,93,NULL,NULL
2021-M-DC-2021-FLS-C-M-FRA-CZE-01,2,105173,106210,6-7(1) 6-4 6-2,152,NULL,NULL
2021-M-DC-2021-FLS-C-M-FRA-GBR-01,1,105554,105173,7-5 6-4,114,NULL,NULL
2021-M-DC-2021-FLS-C-M-FRA-GBR-01,2,111815,126239,6-2 7-6(8),126,NULL,NULL
2021-M-DC-2021-FLS-C-M-GBR-CZE-01,1,207830,105554,6-2 7-5,93,NULL,NULL
2021-M-DC-2021-FLS-C-M-GBR-CZE-01,2,111815,208103,6-1 2-6 6-1,100,NULL,NULL
