ranking_date,rank,player,points
28-02-22,1985,123986,1
28-02-22,1985,202224,1
28-02-22,1985,210292,1
28-02-22,1985,208504,1
28-02-22,1985,208898,1
28-02-22,1985,105342,1
28-02-22,1985,209996,1
28-02-22,2061,208765,1
28-02-22,2061,209280,1
28-02-22,2061,120982,1
28-02-22,2061,209417,1
28-02-22,2061,200614,1
28-02-22,2061,132456,1
28-02-22,2061,206805,1
28-02-22,2061,210182,1
28-02-22,2061,206405,1
28-02-22,2061,105523,1
28-02-22,2061,210181,1
28-02-22,2061,200485,1
28-02-22,2061,138591,1
28-02-22,2061,200244,1
28-02-22,2061,144848,1
28-02-22,2061,208082,1
28-02-22,2061,105737,1
28-02-22,2061,133516,1
28-02-22,2061,210039,1
28-02-22,2061,127147,1
28-02-22,2061,126263,1
28-02-22,2061,206776,1
28-02-22,2061,126308,1
28-02-22,2061,208519,1
28-02-22,2061,206592,1
28-02-22,2061,208401,1
28-02-22,2061,208914,1
28-02-22,2061,122368,1
28-02-22,2061,208498,1
28-02-22,2061,121366,1
28-02-22,2061,134398,1
28-02-22,2061,122498,1
28-02-22,2061,105510,1
28-02-22,2061,210091,1
28-02-22,2061,123843,1
28-02-22,2061,206731,1
28-02-22,2061,206739,1
28-02-22,2061,132088,1
28-02-22,2061,202305,1
28-02-22,2061,207587,1
28-02-22,2061,208160,1
28-02-22,2061,200326,1
28-02-22,2061,207973,1
28-02-22,2061,106149,1
28-02-22,2061,209210,1
28-02-22,2061,122547,1
28-02-22,2061,200564,1
28-02-22,2061,104473,1
28-02-22,2061,208109,1
28-02-22,2061,105986,1
28-02-22,2061,208845,1
28-02-22,2061,127090,1
28-02-22,2061,202412,1
28-02-22,2061,144803,1
28-02-22,2061,209922,1
28-02-22,2061,206334,1
28-02-22,2061,208259,1
28-02-22,2061,208542,1
28-02-22,2119,144967,1
28-02-22,2119,207967,1
28-02-22,2119,127175,1
28-02-22,2119,209249,1
28-02-22,2119,210220,1
28-02-22,2119,202335,1
28-02-22,2119,122346,1
28-02-22,2119,123984,1
28-02-22,2119,210291,1
28-02-22,2119,208757,1
28-02-22,2119,208039,1
28-02-22,2119,134816,1
28-02-22,2119,200065,1
28-02-22,2119,121920,1
28-02-22,2119,144805,1
28-02-22,2119,208276,1
28-02-22,2119,209993,1
28-02-22,2119,208713,1
28-02-22,2119,206904,1
28-02-22,2119,209975,1
28-02-22,2119,144733,1
28-02-22,2119,144658,1
28-02-22,2119,208456,1
28-02-22,2119,210038,1
28-02-22,2119,132584,1
28-02-22,2119,209989,1
28-02-22,2119,209095,1
28-02-22,2119,209917,1
28-02-22,2119,210158,1
28-02-22,2119,207367,1
28-02-22,2119,210058,1
28-02-22,2119,134767,1
28-02-22,2119,208255,1
28-02-22,2119,132606,1
28-02-22,2153,207957,1
28-02-22,2153,202163,1
28-02-22,2153,209337,1
28-02-22,2153,207788,1
28-02-22,2153,121604,1
28-02-22,2153,133946,1
28-02-22,2153,208201,1
28-02-22,2153,127036,1
28-02-22,2153,200616,1
28-02-22,2153,210149,1
28-02-22,2153,126280,1
28-02-22,2153,144747,1
28-02-22,2153,210055,1
28-02-22,2153,202326,1
28-02-22,2153,208879,1
28-02-22,2153,117351,1
28-02-22,2153,134113,1
28-02-22,2153,126472,1
28-02-22,2153,200395,1
28-02-22,2153,144685,1
28-02-22,2153,209867,1
28-02-22,2153,206479,1
28-02-22,2153,207340,1
28-02-22,2153,207738,1
28-02-22,2153,133638,1
28-02-22,2153,106384,1
28-02-22,2153,208864,1
28-02-22,2153,206449,1
28-02-22,2153,144856,1
28-02-22,2153,209354,1
28-02-22,2153,127165,1
28-02-22,2153,209982,1
28-02-22,2186,209955,1
28-02-22,2186,207441,1
28-02-22,2186,122310,1
28-02-22,2186,200474,1
28-02-22,2186,210054,1
28-02-22,2186,206556,1
28-02-22,2186,126087,1
28-02-22,2186,127606,1
28-02-22,2186,207434,1
28-02-22,2186,208264,1
28-02-22,2186,210121,1
28-02-22,2186,200421,1
28-02-22,2186,207173,1
28-02-22,2186,209327,1
28-02-22,2186,209251,1
28-02-22,2186,206215,1
28-02-22,2186,126668,1
28-02-22,2186,209198,1
28-02-22,2204,133082,1
28-02-22,2204,125806,1
28-02-22,2204,209517,1
28-02-22,2204,200241,1
28-02-22,2204,122369,1
28-02-22,2204,208020,1
28-02-22,2204,207990,1
28-02-22,2204,207982,1
28-02-22,2212,207595,1
28-02-22,2212,202233,1
28-02-22,2212,207228,1
28-02-22,2212,124099,1
28-02-22,2212,144986,1
28-02-22,2217,209863,1
28-02-22,2217,209936,1
28-02-22,2217,209208,1
28-02-22,2217,208372,1
28-02-22,2221,208184,1
28-02-22,2221,125843,1
28-02-22,2223,131866,1
28-02-22,2224,144907,1
28-02-22,101,106121,660
28-02-22,102,106045,659
28-02-22,103,106198,648
28-02-22,104,126149,643
28-02-22,105,123755,636
28-02-22,106,104655,635
28-02-22,107,126535,633
28-02-22,108,105870,625
28-02-22,109,144895,620
28-02-22,110,105613,620
28-02-22,111,105882,614
28-02-22,112,105732,611
28-02-22,113,103852,603
28-02-22,114,106329,600
28-02-22,115,105023,595
28-02-22,116,122669,592
28-02-22,117,126846,579
28-02-22,118,126523,566
28-02-22,119,207678,562
28-02-22,120,111460,560
28-02-22,121,105430,559
28-02-22,122,111578,558
28-02-22,123,104312,546
28-02-22,124,144869,541
28-02-22,125,106432,529
28-02-22,126,106281,528
28-02-22,127,110748,526
28-02-22,128,105413,520
28-02-22,129,124014,513
28-02-22,130,106058,504
28-02-22,131,207830,503
28-02-22,132,106228,496
28-02-22,133,111200,496
28-02-22,134,106401,493
28-02-22,135,104871,488
28-02-22,136,105379,485
28-02-22,137,106298,482
28-02-22,138,104259,478
28-02-22,139,105577,471
28-02-22,140,106000,466
28-02-22,141,144645,466
28-02-22,142,104468,462
28-02-22,143,110602,461
28-02-22,144,105877,459
28-02-22,145,207733,459
28-02-22,146,111797,457
28-02-22,147,126128,453
28-02-22,148,106216,446
28-02-22,149,144642,446
28-02-22,150,121531,443
28-02-22,151,106078,422
28-02-22,152,106331,420
28-02-22,153,104269,415
28-02-22,154,126409,408
28-02-22,155,106283,407
28-02-22,156,106099,402
28-02-22,157,105815,396
28-02-22,158,208502,390
28-02-22,159,123795,390
28-02-22,160,105062,386
28-02-22,161,105683,384
28-02-22,162,111153,380
28-02-22,163,200267,380
28-02-22,164,202358,379
28-02-22,165,132686,372
28-02-22,166,106296,371
28-02-22,167,126845,365
28-02-22,168,200240,363
28-02-22,169,200116,357
28-02-22,170,106368,351
28-02-22,171,122078,351
28-02-22,172,200303,349
28-02-22,173,126652,347
28-02-22,174,106162,347
28-02-22,175,106408,342
28-02-22,176,124116,340
28-02-22,177,105341,338
28-02-22,178,207925,338
28-02-22,179,105641,337
28-02-22,180,111505,333
28-02-22,181,144817,333
28-02-22,182,126646,328
28-02-22,183,126237,328
28-02-22,184,105561,327
28-02-22,185,106057,327
28-02-22,186,105943,325
28-02-22,187,109054,323
28-02-22,188,207411,321
28-02-22,189,117356,314
28-02-22,190,200390,314
28-02-22,191,106109,313
28-02-22,192,105477,311
28-02-22,193,106075,311
28-02-22,194,200514,310
28-02-22,195,106220,308
28-02-22,196,109739,300
28-02-22,197,117360,300
28-02-22,198,106044,297
28-02-22,199,105671,295
28-02-22,200,106005,291
28-02-22,201,105539,290
28-02-22,202,131905,290
28-02-22,203,106110,289
28-02-22,204,126504,288
28-02-22,205,111576,283
28-02-22,206,106186,280
28-02-22,207,105041,279
28-02-22,208,105841,277
28-02-22,209,202058,276
28-02-22,210,200335,276
28-02-22,211,200670,274
28-02-22,212,124186,274
28-02-22,213,126156,272
28-02-22,214,106293,272
28-02-22,215,105806,270
28-02-22,216,205734,267
28-02-22,217,105011,267
28-02-22,218,105359,266
28-02-22,219,104542,265
28-02-22,220,207608,265
28-02-22,221,105952,260
28-02-22,222,105649,260
28-02-22,223,126964,260
28-02-22,224,106398,260
28-02-22,225,126120,260
28-02-22,226,111790,256
28-02-22,227,126663,252
28-02-22,228,144973,251
28-02-22,229,105723,249
28-02-22,230,106393,244
28-02-22,231,206748,243
28-02-22,232,106310,243
28-02-22,233,104660,242
28-02-22,234,105216,241
28-02-22,235,127339,239
28-02-22,236,106288,238
28-02-22,237,104527,237
28-02-22,238,106034,233
28-02-22,239,126125,232
28-02-22,240,200436,228
28-02-22,241,207799,228
28-02-22,242,126106,227
28-02-22,243,105911,227
28-02-22,244,105063,224
28-02-22,245,105226,223
28-02-22,246,105432,222
28-02-22,247,144972,222
28-02-22,248,127760,220
28-02-22,249,200095,220
28-02-22,250,104897,217
28-02-22,251,105155,216
28-02-22,252,105051,216
28-02-22,253,111187,216
28-02-22,254,110778,215
28-02-22,255,104898,213
28-02-22,256,111581,213
28-02-22,257,105819,213
28-02-22,258,106174,210
28-02-22,259,104678,209
28-02-22,260,106378,206
28-02-22,261,105657,204
28-02-22,262,105655,202
28-02-22,263,105938,201
28-02-22,264,207213,199
28-02-22,265,200711,198
28-02-22,266,127108,197
28-02-22,267,133297,196
28-02-22,268,126185,194
28-02-22,269,106348,192
28-02-22,270,126555,191
28-02-22,271,106354,188
28-02-22,272,131934,186
28-02-22,273,123819,185
28-02-22,274,105589,183
28-02-22,275,145001,183
28-02-22,276,109686,181
28-02-22,277,104424,180
28-02-22,278,105074,179
28-02-22,279,104797,178
28-02-22,280,208134,178
28-02-22,281,105406,176
28-02-22,282,144821,176
28-02-22,283,123983,174
28-02-22,284,126197,174
28-02-22,285,104735,173
28-02-22,286,209070,172
28-02-22,287,105166,172
28-02-22,288,134840,172
28-02-22,289,106137,171
28-02-22,290,207680,171
28-02-22,291,109699,170
28-02-22,292,207494,169
28-02-22,293,200266,169
28-02-22,294,105731,166
28-02-22,295,103893,164
28-02-22,296,200374,164
28-02-22,297,104586,163
28-02-22,298,202420,162
28-02-22,299,207663,162
28-02-22,300,104719,161
28-02-22,301,104291,161
28-02-22,302,106249,161
28-02-22,303,207182,159
28-02-22,304,207797,158
28-02-22,305,111453,157
28-02-22,306,111190,155
28-02-22,307,206703,155
28-02-22,308,202262,155
28-02-22,309,111515,154
28-02-22,310,111192,154
28-02-22,311,125847,153
28-02-22,312,202197,151
28-02-22,313,209506,151
28-02-22,314,134457,150
28-02-22,315,106292,150
28-02-22,316,106071,149
28-02-22,317,207686,149
28-02-22,318,106072,149
28-02-22,319,105147,144
28-02-22,320,126627,144
28-02-22,321,126340,143
28-02-22,322,209260,142
28-02-22,323,105181,141
28-02-22,324,105208,140
28-02-22,325,133975,139
28-02-22,326,208021,139
28-02-22,327,200096,139
28-02-22,328,200572,137
28-02-22,329,200265,136
28-02-22,330,106353,136
28-02-22,331,106328,135
28-02-22,332,200008,135
28-02-22,333,200318,134
28-02-22,334,104919,133
28-02-22,335,105180,133
28-02-22,336,209209,132
28-02-22,337,106177,132
28-02-22,338,103333,129
28-02-22,339,104970,128
28-02-22,340,208014,127
28-02-22,341,126190,126
28-02-22,342,200188,126
28-02-22,343,200075,126
28-02-22,344,106187,126
28-02-22,345,104629,125
28-02-22,346,110751,125
28-02-22,347,126107,125
28-02-22,348,105373,124
28-02-22,349,123921,124
28-02-22,350,117361,122
28-02-22,351,207681,122
28-02-22,352,126623,122
28-02-22,353,144923,122
28-02-22,354,207415,121
28-02-22,355,105633,120
28-02-22,356,105905,119
28-02-22,357,134794,119
28-02-22,358,208286,119
28-02-22,359,200030,119
28-02-22,360,133835,119
28-02-22,361,202400,118
28-02-22,362,104460,115
28-02-22,363,206681,115
28-02-22,364,104882,114
28-02-22,365,144985,114
28-02-22,366,103990,113
28-02-22,367,126283,112
28-02-22,368,208278,111
28-02-22,369,104534,111
28-02-22,370,206499,110
28-02-22,371,126533,110
28-02-22,372,126206,110
28-02-22,373,124154,110
28-02-22,374,105060,109
28-02-22,375,200385,109
28-02-22,376,104997,108
28-02-22,377,200484,108
28-02-22,378,106232,108
28-02-22,379,106203,108
28-02-22,380,208260,107
28-02-22,381,105933,107
28-02-22,382,104559,106
28-02-22,383,105614,105
28-02-22,384,209414,105
28-02-22,385,144826,105
28-02-22,386,106380,105
28-02-22,387,105985,104
28-02-22,388,200610,104
28-02-22,389,208913,103
28-02-22,390,117353,103
28-02-22,391,123993,103
28-02-22,392,109734,103
28-02-22,393,200031,103
28-02-22,394,111795,102
28-02-22,395,202398,102
28-02-22,396,106290,101
28-02-22,397,106362,100
28-02-22,398,200346,100
28-02-22,399,111574,99
28-02-22,400,105590,99
28-02-22,401,208071,98
28-02-22,402,133018,98
28-02-22,403,202183,97
28-02-22,404,202260,97
28-02-22,405,202261,96
28-02-22,406,120424,96
28-02-22,407,208013,96
28-02-22,408,202181,96
28-02-22,409,200247,96
28-02-22,410,105578,95
28-02-22,411,207660,95
28-02-22,412,109303,94
28-02-22,413,200611,94
28-02-22,414,202090,93
28-02-22,415,106040,93
28-02-22,416,111511,92
28-02-22,417,207129,92
28-02-22,418,110618,92
28-02-22,419,200216,92
28-02-22,420,206662,92
28-02-22,421,206091,92
28-02-22,422,207546,92
28-02-22,423,105339,91
28-02-22,424,200273,91
28-02-22,425,105757,90
28-02-22,426,126939,89
28-02-22,427,144656,89
28-02-22,428,200647,88
28-02-22,429,104999,87
28-02-22,430,106302,87
28-02-22,431,144918,87
28-02-22,432,125825,87
28-02-22,433,200309,87
28-02-22,434,126878,87
28-02-22,435,122638,86
28-02-22,436,207181,84
28-02-22,437,208527,84
28-02-22,438,208361,84
28-02-22,439,200218,84
28-02-22,440,105899,84
28-02-22,441,202359,84
28-02-22,442,126129,84
28-02-22,443,105529,84
28-02-22,444,207605,84
28-02-22,445,105751,83
28-02-22,446,105595,82
28-02-22,447,104729,82
28-02-22,448,123812,82
28-02-22,449,207760,81
28-02-22,450,111197,81
28-02-22,451,111584,81
28-02-22,452,134472,81
28-02-22,453,105292,81
28-02-22,454,111436,81
28-02-22,455,200677,81
28-02-22,456,208004,80
28-02-22,457,122536,80
28-02-22,458,127123,80
28-02-22,459,144701,80
28-02-22,460,122495,79
28-02-22,461,105441,78
28-02-22,462,106227,78
28-02-22,463,105385,78
28-02-22,464,105634,78
28-02-22,465,123809,78
28-02-22,466,121264,78
28-02-22,467,105436,77
28-02-22,468,105810,76
28-02-22,469,126337,76
28-02-22,470,202277,76
28-02-22,471,121411,76
28-02-22,472,202235,75
28-02-22,473,132052,75
28-02-22,474,123847,75
28-02-22,475,104386,74
28-02-22,476,104905,74
28-02-22,477,200473,74
28-02-22,478,132310,74
28-02-22,479,200255,73
28-02-22,480,111202,71
28-02-22,481,109318,71
28-02-22,482,208230,70
28-02-22,483,106352,70
28-02-22,484,103917,69
28-02-22,485,209911,69
28-02-22,486,117365,69
28-02-22,487,202333,68
28-02-22,488,110536,68
28-02-22,489,200532,68
28-02-22,490,127326,68
28-02-22,491,105692,68
28-02-22,492,104198,67
28-02-22,493,208169,67
28-02-22,494,105814,67
28-02-22,495,111454,66
28-02-22,496,206912,66
28-02-22,497,144984,66
28-02-22,498,206553,66
28-02-22,499,200550,66
28-02-22,500,104932,66
28-02-22,501,144675,65
28-02-22,502,109334,65
28-02-22,503,111788,64
28-02-22,504,208300,64
28-02-22,505,202199,64
28-02-22,506,105497,63
28-02-22,507,105860,63
28-02-22,508,132842,63
28-02-22,509,208316,62
28-02-22,510,122109,62
28-02-22,511,122548,62
28-02-22,512,144716,62
28-02-22,513,133045,62
28-02-22,514,206889,61
28-02-22,515,200589,61
28-02-22,516,123961,61
28-02-22,517,208010,61
28-02-22,518,202122,61
28-02-22,519,208322,61
28-02-22,520,111761,61
28-02-22,521,200184,61
28-02-22,522,122351,60
28-02-22,523,202127,60
28-02-22,524,123832,60
28-02-22,525,105778,60
28-02-22,526,209950,59
28-02-22,527,208882,59
28-02-22,528,105826,59
28-02-22,529,122471,59
28-02-22,530,200007,59
28-02-22,531,200587,58
28-02-22,532,105992,58
28-02-22,533,105700,58
28-02-22,534,208269,58
28-02-22,535,105963,57
28-02-22,536,208119,57
28-02-22,537,208046,57
28-02-22,538,120775,57
28-02-22,539,105514,57
28-02-22,540,106361,57
28-02-22,541,124001,57
28-02-22,542,126536,57
28-02-22,543,106375,57
28-02-22,544,123828,56
28-02-22,545,106006,56
28-02-22,546,111569,56
28-02-22,547,104868,55
28-02-22,548,138821,55
28-02-22,549,202318,55
28-02-22,550,208363,55
28-02-22,551,210097,54
28-02-22,552,208279,54
28-02-22,553,105091,54
28-02-22,554,206470,54
28-02-22,555,209903,54
28-02-22,556,208233,54
28-02-22,557,207834,54
28-02-22,558,202126,54
28-02-22,559,200259,54
28-02-22,560,111506,54
28-02-22,561,200516,53
28-02-22,562,106265,53
28-02-22,563,206467,53
28-02-22,564,106172,53
28-02-22,565,208859,53
28-02-22,566,208343,53
28-02-22,567,209302,53
28-02-22,568,105454,52
28-02-22,569,122533,52
28-02-22,570,134792,52
28-02-22,571,111805,52
28-02-22,572,134389,52
28-02-22,573,208262,52
28-02-22,574,207704,52
28-02-22,575,126442,52
28-02-22,576,200277,51
28-02-22,577,104873,51
28-02-22,578,200003,51
28-02-22,579,104810,50
28-02-22,580,144924,50
28-02-22,581,105960,50
28-02-22,582,200278,50
28-02-22,583,202281,50
28-02-22,584,126151,50
28-02-22,585,206307,50
28-02-22,586,200329,49
28-02-22,587,117358,49
28-02-22,588,106168,49
28-02-22,589,106165,49
28-02-22,590,106026,48
28-02-22,591,200643,48
28-02-22,592,208659,48
28-02-22,593,105596,48
28-02-22,594,106311,48
28-02-22,595,126177,48
28-02-22,596,209131,47
28-02-22,597,132744,47
28-02-22,599,105064,46
28-02-22,600,105031,46
28-02-22,601,105872,46
28-02-22,602,131999,46
28-02-22,603,105868,46
28-02-22,604,104229,45
28-02-22,605,123896,45
28-02-22,606,122425,45
28-02-22,607,123855,45
28-02-22,608,200574,45
28-02-22,609,106167,44
28-02-22,610,200219,44
28-02-22,611,105512,44
28-02-22,612,104593,44
28-02-22,613,209857,44
28-02-22,614,202320,44
28-02-22,615,207502,44
28-02-22,616,105944,44
28-02-22,617,126102,44
28-02-22,618,109640,44
28-02-22,619,126208,44
28-02-22,620,132999,44
28-02-22,621,105638,43
28-02-22,622,104297,43
28-02-22,623,106032,43
28-02-22,624,209957,43
28-02-22,625,207992,43
28-02-22,626,105747,43
28-02-22,627,207490,43
28-02-22,628,200024,43
28-02-22,629,126183,43
28-02-22,630,200228,43
28-02-22,631,105738,42
28-02-22,632,200553,42
28-02-22,633,105156,42
28-02-22,634,123854,42
28-02-22,635,205842,42
28-02-22,636,200242,42
28-02-22,637,209992,41
28-02-22,638,209098,41
28-02-22,639,106324,41
28-02-22,640,104505,41
28-02-22,641,106164,41
28-02-22,642,104963,41
28-02-22,643,121497,41
28-02-22,644,111806,40
28-02-22,645,200661,40
28-02-22,646,126204,40
28-02-22,647,102093,40
28-02-22,648,209322,40
28-02-22,649,202209,40
28-02-22,650,138485,40
28-02-22,651,105585,39
28-02-22,652,206758,39
28-02-22,653,106169,39
28-02-22,654,126441,39
28-02-22,655,122352,39
28-02-22,656,207649,39
28-02-22,657,126573,39
28-02-22,658,200632,39
28-02-22,659,208118,38
28-02-22,660,105656,38
28-02-22,661,131951,38
28-02-22,662,105871,38
28-02-22,663,200220,38
28-02-22,664,200176,38
28-02-22,665,124040,38
28-02-22,666,105714,37
28-02-22,667,106238,37
28-02-22,668,209262,37
28-02-22,669,111459,37
28-02-22,670,133872,37
28-02-22,671,133291,37
28-02-22,672,126612,37
28-02-22,673,104327,36
28-02-22,674,144874,36
28-02-22,675,207277,36
28-02-22,676,106105,36
28-02-22,677,207732,36
28-02-22,678,200039,36
28-02-22,679,207764,36
28-02-22,680,106031,35
28-02-22,681,209851,35
28-02-22,682,207784,35
28-02-22,683,132041,35
28-02-22,684,132837,35
28-02-22,685,106223,35
28-02-22,686,200595,35
28-02-22,687,132573,35
28-02-22,688,105053,34
28-02-22,689,111512,34
28-02-22,690,106342,34
28-02-22,691,126193,34
28-02-22,692,105065,33
28-02-22,693,207728,33
28-02-22,694,208353,33
28-02-22,695,126209,33
28-02-22,696,208158,33
28-02-22,697,206746,33
28-02-22,698,202378,33
28-02-22,699,106059,33
28-02-22,700,201995,33
28-02-22,701,123851,33
28-02-22,702,209259,32
28-02-22,703,131911,32
28-02-22,704,209263,32
28-02-22,705,208518,32
28-02-22,706,123768,32
28-02-22,707,208078,32
28-02-22,708,144946,32
28-02-22,709,106410,32
28-02-22,710,126723,32
28-02-22,711,132023,32
28-02-22,712,209849,31
28-02-22,713,144672,31
28-02-22,714,207616,31
28-02-22,715,109694,31
28-02-22,716,131867,31
28-02-22,716,208173,31
28-02-22,718,105178,31
28-02-22,719,104947,31
28-02-22,720,210317,30
28-02-22,721,206589,30
28-02-22,722,106266,30
28-02-22,723,105559,30
28-02-22,724,106291,30
28-02-22,725,106120,30
28-02-22,726,103708,30
28-02-22,727,209385,30
28-02-22,728,106175,30
28-02-22,729,202234,29
28-02-22,730,105679,29
28-02-22,731,208421,29
28-02-22,732,106117,29
28-02-22,733,209355,29
28-02-22,734,209142,29
28-02-22,735,126664,29
28-02-22,736,122058,29
28-02-22,737,106260,29
28-02-22,738,106250,29
28-02-22,739,209279,29
28-02-22,740,122678,29
28-02-22,741,105534,29
28-02-22,742,207669,29
28-02-22,743,109307,29
28-02-22,744,202275,29
28-02-22,745,105223,28
28-02-22,746,209918,28
28-02-22,747,106301,28
28-02-22,748,144756,28
28-02-22,749,110600,28
28-02-22,750,208931,28
28-02-22,751,200713,28
28-02-22,752,122474,28
28-02-22,753,122571,28
28-02-22,754,126634,28
28-02-22,755,207736,28
28-02-22,756,208214,28
28-02-22,757,207491,28
28-02-22,758,134384,28
28-02-22,759,202440,28
28-02-22,760,110647,28
28-02-22,761,132831,27
28-02-22,762,208189,27
28-02-22,763,110757,27
28-02-22,764,209191,27
28-02-22,765,126135,27
28-02-22,766,111508,27
28-02-22,767,105026,27
28-02-22,768,202242,27
28-02-22,769,208126,26
28-02-22,770,106273,26
28-02-22,771,200070,26
28-02-22,772,105797,26
28-02-22,773,144742,26
28-02-22,774,207248,26
28-02-22,775,200441,26
28-02-22,776,104907,25
28-02-22,777,208540,25
28-02-22,778,126273,25
28-02-22,779,105895,25
28-02-22,780,132054,25
28-02-22,781,109737,25
28-02-22,782,126609,25
28-02-22,783,105452,25
28-02-22,784,210340,24
28-02-22,785,134087,24
28-02-22,786,144870,24
28-02-22,787,106390,24
28-02-22,788,208144,24
28-02-22,789,111775,24
28-02-22,790,200635,24
28-02-22,791,200639,24
28-02-22,792,200518,24
28-02-22,793,105654,23
28-02-22,794,202075,23
28-02-22,795,105132,23
28-02-22,796,120922,23
28-02-22,797,125854,23
28-02-22,798,200437,23
28-02-22,799,105493,23
28-02-22,800,202130,23
28-02-22,801,209920,23
28-02-22,802,200598,23
28-02-22,803,105163,23
28-02-22,804,207609,23
28-02-22,805,105974,23
28-02-22,806,104523,23
28-02-22,807,132852,23
28-02-22,808,202065,23
28-02-22,809,200331,23
28-02-22,810,133820,23
28-02-22,811,200416,22
28-02-22,812,208209,22
28-02-22,813,206323,22
28-02-22,814,111765,22
28-02-22,815,209254,22
28-02-22,816,208104,22
28-02-22,817,206325,22
28-02-22,818,200366,22
28-02-22,819,111568,22
28-02-22,820,105398,22
28-02-22,821,200672,22
28-02-22,822,209916,21
28-02-22,823,105271,21
28-02-22,824,144841,21
28-02-22,825,105716,21
28-02-22,826,207809,21
28-02-22,827,210017,21
28-02-22,828,209128,21
28-02-22,829,133945,21
28-02-22,830,209852,21
28-02-22,831,207231,21
28-02-22,832,208057,21
28-02-22,833,133844,21
28-02-22,834,202327,21
28-02-22,835,134329,21
28-02-22,836,105607,20
28-02-22,837,106248,20
28-02-22,838,202154,20
28-02-22,839,132209,20
28-02-22,840,122538,20
28-02-22,841,105897,20
28-02-22,842,202106,20
28-02-22,843,144681,20
28-02-22,844,200125,20
28-02-22,845,207229,20
28-02-22,846,105954,20
28-02-22,847,122321,20
28-02-22,848,105560,20
28-02-22,849,209997,19
28-02-22,850,134120,19
28-02-22,851,105338,19
28-02-22,852,106252,19
28-02-22,853,202128,19
28-02-22,854,202150,19
28-02-22,855,202247,19
28-02-22,856,133603,19
28-02-22,857,105059,19
28-02-22,858,200207,19
28-02-22,859,200418,19
28-02-22,860,105906,18
28-02-22,861,207729,18
28-02-22,862,127032,18
28-02-22,863,105842,18
28-02-22,864,200666,18
28-02-22,865,209124,18
28-02-22,866,111583,18
28-02-22,867,209164,18
28-02-22,868,106377,18
28-02-22,869,105587,18
28-02-22,870,126630,18
28-02-22,871,126108,18
28-02-22,872,207412,18
28-02-22,873,209850,18
28-02-22,874,126328,18
28-02-22,874,144823,18
28-02-22,876,105697,18
28-02-22,877,209986,18
28-02-22,878,200708,18
28-02-22,879,207603,18
28-02-22,880,209140,17
28-02-22,881,105502,17
28-02-22,882,206448,17
28-02-22,883,132482,17
28-02-22,884,104467,17
28-02-22,885,106420,17
28-02-22,886,200538,17
28-02-22,887,200495,17
28-02-22,888,144925,17
28-02-22,889,132124,17
28-02-22,890,207793,17
28-02-22,891,209952,17
28-02-22,892,202125,17
28-02-22,893,207484,17
28-02-22,894,200253,17
28-02-22,895,104563,17
28-02-22,896,132017,17
28-02-22,897,144788,17
28-02-22,898,126152,17
28-02-22,899,126758,17
28-02-22,900,209898,17
07-03-22,1,106421,8615
07-03-22,2,104925,8465
07-03-22,3,100644,7515
07-03-22,4,104745,6515
07-03-22,5,126774,6325
07-03-22,6,126610,4928
07-03-22,7,126094,4590
07-03-22,8,134770,3915
07-03-22,9,200000,3883
07-03-22,10,206173,3495
07-03-22,11,128034,3468
07-03-22,12,111815,3305
07-03-22,13,133430,3020
07-03-22,14,106043,2660
07-03-22,15,105138,2480
07-03-22,16,105807,2220
07-03-22,17,124187,2156
07-03-22,18,105932,2121
07-03-22,19,207989,2056
07-03-22,20,126203,2010
07-03-22,21,132283,1937
07-03-22,22,106234,1933
07-03-22,23,104545,1801
07-03-22,24,105227,1785
07-03-22,25,106426,1716
07-03-22,26,111575,1680
07-03-22,27,103819,1665
07-03-22,28,104792,1633
07-03-22,29,105554,1542
07-03-22,30,126207,1463
07-03-22,31,200282,1451
07-03-22,32,144750,1393
07-03-22,33,122330,1391
07-03-22,34,105643,1382
07-03-22,35,105777,1381
07-03-22,36,104926,1359
07-03-22,37,105077,1314
07-03-22,38,200624,1289
07-03-22,39,126205,1252
07-03-22,40,105936,1212
07-03-22,41,125802,1179
07-03-22,42,200005,1178
07-03-22,43,202385,1153
07-03-22,44,105583,1126
07-03-22,45,200221,1115
07-03-22,46,105453,1110
07-03-22,47,122298,1096
07-03-22,48,105916,1082
07-03-22,49,124079,1072
07-03-22,50,106233,1070
07-03-22,51,136440,1054
07-03-22,52,111513,1041
07-03-22,53,105332,1040
07-03-22,54,134868,1024
07-03-22,55,106218,1001
07-03-22,56,207518,1000
07-03-22,57,126239,986
07-03-22,58,105526,984
07-03-22,59,111456,976
07-03-22,60,202104,965
07-03-22,61,200175,921
07-03-22,62,126127,909
07-03-22,63,105902,906
07-03-22,64,126952,906
07-03-22,65,105948,906
07-03-22,66,105173,904
07-03-22,67,144684,903
07-03-22,68,200384,887
07-03-22,69,104665,885
07-03-22,70,200325,876
07-03-22,71,105676,861
07-03-22,72,202195,852
07-03-22,73,106148,836
07-03-22,74,106210,825
07-03-22,75,111794,823
07-03-22,76,106214,818
07-03-22,77,105357,818
07-03-22,78,111442,800
07-03-22,79,127157,797
07-03-22,80,206909,793
07-03-22,81,104755,782
07-03-22,82,105487,781
07-03-22,83,144707,773
07-03-22,84,105575,771
07-03-22,85,105311,762
07-03-22,86,208029,750
07-03-22,87,105967,741
07-03-22,88,104918,733
07-03-22,89,200615,721
