ranking_date,rank,player,points
8/30/21,336,202090,150
8/30/21,337,202262,150
8/30/21,338,104198,147
8/30/21,339,104327,147
8/30/21,340,134840,146
8/30/21,341,106227,145
8/30/21,342,209506,145
8/30/21,343,110536,144
8/30/21,344,144826,144
8/30/21,345,106292,141
8/30/21,346,123896,140
8/30/21,347,144985,139
8/30/21,348,104460,138
8/30/21,349,134457,138
8/30/21,350,132842,137
8/30/21,351,207663,137
8/30/21,352,111436,136
8/30/21,353,144821,136
8/30/21,354,111187,136
8/30/21,355,104868,135
8/30/21,356,207686,130
8/30/21,357,104386,129
8/30/21,358,131934,129
8/30/21,359,209070,129
8/30/21,360,106006,129
8/30/21,361,200318,129
8/30/21,362,200031,129
8/30/21,363,105441,128
8/30/21,364,109303,128
8/30/21,365,200572,128
8/30/21,366,105339,127
8/30/21,367,122351,127
8/30/21,368,105842,126
8/30/21,369,200484,124
8/30/21,370,105634,123
8/30/21,371,200188,123
8/30/21,372,105595,122
8/30/21,373,117353,121
8/30/21,374,106354,121
8/30/21,375,105810,120
8/30/21,376,126190,120
8/30/21,377,105590,120
8/30/21,378,117365,118
8/30/21,379,106265,118
8/30/21,380,106040,118
8/30/21,381,144656,118
8/30/21,382,106177,117
8/30/21,383,105529,116
8/30/21,384,105692,116
8/30/21,385,207182,115
8/30/21,386,105385,115
8/30/21,387,126340,115
8/30/21,388,103917,114
8/30/21,389,109734,114
8/30/21,390,200075,113
8/30/21,391,202420,113
8/30/21,392,106187,113
8/30/21,393,207680,112
8/30/21,394,117358,111
8/30/21,395,105757,111
8/30/21,396,126206,110
8/30/21,397,105938,110
8/30/21,398,126533,109
8/30/21,399,207760,108
8/30/21,400,200436,108
8/30/21,401,105871,108
8/30/21,402,133835,108
8/30/21,403,200550,108
8/30/21,404,105578,107
8/30/21,405,122638,107
8/30/21,406,208071,106
8/30/21,407,110618,104
8/30/21,408,104729,104
8/30/21,409,104563,103
8/30/21,410,126627,103
8/30/21,411,123921,102
8/30/21,412,105872,102
8/30/21,413,202122,101
8/30/21,414,206499,100
8/30/21,415,126283,100
8/30/21,416,110751,100
8/30/21,417,122548,100
8/30/21,418,200008,99
8/30/21,419,104873,99
8/30/21,420,133975,99
8/30/21,421,106174,99
8/30/21,422,126939,99
8/30/21,423,202261,98
8/30/21,424,106291,98
8/30/21,425,104505,98
8/30/21,426,105596,98
8/30/21,427,200385,97
8/30/21,428,200610,96
8/30/21,429,208278,95
8/30/21,430,208004,95
8/30/21,431,123828,95
8/30/21,432,132852,95
8/30/21,433,122495,95
8/30/21,434,105053,94
8/30/21,435,106290,94
8/30/21,436,106324,94
8/30/21,437,106380,93
8/30/21,438,144973,92
8/30/21,439,207609,92
8/30/21,440,105497,91
8/30/21,441,144923,91
8/30/21,442,144946,91
8/30/21,443,144984,91
8/30/21,444,200216,91
8/30/21,445,207415,91
8/30/21,446,126878,91
8/30/21,447,202235,90
8/30/21,448,105778,90
8/30/21,449,144675,89
8/30/21,450,121264,89
8/30/21,451,105060,89
8/30/21,452,123847,89
8/30/21,453,200309,89
8/30/21,454,105827,88
8/30/21,455,105747,88
8/30/21,456,144701,88
8/30/21,457,208527,87
8/30/21,458,105292,87
8/30/21,459,207660,87
8/30/21,460,111506,87
8/30/21,461,105514,85
8/30/21,462,122058,85
8/30/21,463,202359,84
8/30/21,464,131911,84
8/30/21,465,200553,84
8/30/21,466,104963,84
8/30/21,467,106165,84
8/30/21,468,206681,84
8/30/21,469,200247,84
8/30/21,470,111761,84
8/30/21,471,134794,83
8/30/21,472,207546,83
8/30/21,473,106031,82
8/30/21,474,200096,82
8/30/21,475,123993,82
8/30/21,476,206703,81
8/30/21,477,123768,81
8/30/21,478,105436,81
8/30/21,479,105512,80
8/30/21,480,106342,80
8/30/21,481,111584,80
8/30/21,482,123812,80
8/30/21,483,207181,79
8/30/21,484,106362,79
8/30/21,485,105454,79
8/30/21,486,105738,79
8/30/21,487,126536,79
8/30/21,488,132482,78
8/30/21,489,126609,78
8/30/21,490,200024,77
8/30/21,491,133018,76
8/30/21,492,105654,75
8/30/21,493,106032,75
8/30/21,494,106273,75
8/30/21,495,200677,75
8/30/21,496,106425,74
8/30/21,497,105091,74
8/30/21,498,120775,74
8/30/21,499,134472,74
8/30/21,500,105992,73
8/30/21,501,145014,73
8/30/21,502,106120,73
8/30/21,503,200374,73
8/30/21,504,134792,72
8/30/21,505,200218,71
8/30/21,506,206662,71
8/30/21,507,200030,71
8/30/21,508,123809,71
8/30/21,509,200228,71
8/30/21,510,125825,71
8/30/21,511,105963,70
8/30/21,512,106420,70
8/30/21,513,106211,70
8/30/21,514,105960,70
8/30/21,515,126208,70
8/30/21,516,206758,70
8/30/21,517,132310,70
8/30/21,518,105585,69
8/30/21,519,105271,69
8/30/21,520,106311,69
8/30/21,521,126177,69
8/30/21,522,206307,69
8/30/21,523,105668,68
8/30/21,524,105679,68
8/30/21,525,208322,68
8/30/21,526,122471,68
8/30/21,527,106169,68
8/30/21,528,127123,68
8/30/21,529,127326,67
8/30/21,530,121497,67
8/30/21,531,105438,66
8/30/21,532,126664,66
8/30/21,533,133045,66
8/30/21,534,208169,65
8/30/21,535,208286,65
8/30/21,536,208134,65
8/30/21,537,126337,65
8/30/21,538,105899,65
8/30/21,539,209209,64
8/30/21,540,202318,64
8/30/21,541,202199,64
8/30/21,542,200589,63
8/30/21,543,200516,63
8/30/21,544,105156,63
8/30/21,545,111806,62
8/30/21,546,111805,62
8/30/21,547,106172,62
8/30/21,548,105860,62
8/30/21,549,106361,62
8/30/21,550,207681,62
8/30/21,551,106352,62
8/30/21,552,200278,62
8/30/21,553,126183,62
8/30/21,554,200346,62
8/30/21,555,122109,61
8/30/21,557,111569,61
8/30/21,558,106168,61
8/30/21,559,200647,60
8/30/21,560,202127,60
8/30/21,561,200255,60
8/30/21,562,206467,59
8/30/21,563,207129,59
8/30/21,564,111197,59
8/30/21,565,207605,59
8/30/21,566,206553,58
8/30/21,567,202277,58
8/30/21,568,109334,58
8/30/21,569,125842,57
8/30/21,570,105559,57
8/30/21,571,208013,57
8/30/21,572,111775,57
8/30/21,573,144787,57
8/30/21,574,106410,57
8/30/21,575,144924,56
8/30/21,576,111765,56
8/30/21,577,202181,56
8/30/21,578,126151,56
8/30/21,579,133872,56
8/30/21,580,104229,55
8/30/21,581,209260,55
8/30/21,582,105031,55
8/30/21,583,208014,55
8/30/21,584,111583,55
8/30/21,585,122536,55
8/30/21,586,106375,55
8/30/21,587,111512,54
8/30/21,588,106223,54
8/30/21,589,105180,54
8/30/21,590,110600,54
8/30/21,591,105697,54
8/30/21,592,106175,54
8/30/21,593,105868,54
8/30/21,594,208316,53
8/30/21,595,105338,53
8/30/21,596,200242,53
8/30/21,597,206912,52
8/30/21,598,105826,52
8/30/21,599,208214,52
8/30/21,600,110757,51
8/30/21,601,202209,51
8/30/21,602,205842,51
8/30/21,603,126573,51
8/30/21,604,206091,50
8/30/21,605,144742,50
8/30/21,606,127108,49
8/30/21,607,104593,49
8/30/21,608,111788,49
8/30/21,609,122425,49
8/30/21,610,111508,49
8/30/21,611,208262,49
8/30/21,612,105178,49
8/30/21,613,105656,48
8/30/21,614,126102,48
8/30/21,615,105974,48
8/30/21,616,208913,48
8/30/21,617,126135,48
8/30/21,618,106266,47
8/30/21,619,200532,47
8/30/21,620,105897,47
8/30/21,621,202327,47
8/30/21,622,105534,47
8/30/21,623,208230,46
8/30/21,624,202242,46
8/30/21,625,200574,46
8/30/21,626,207704,46
8/30/21,627,105714,45
8/30/21,628,126273,45
8/30/21,629,106164,45
8/30/21,630,121411,45
8/30/21,631,132999,45
8/30/21,632,123851,45
8/30/21,633,105954,44
8/30/21,634,126634,44
8/30/21,635,109640,44
8/30/21,636,207649,44
8/30/21,637,132837,44
8/30/21,638,104297,43
8/30/21,639,200587,43
8/30/21,640,208010,43
8/30/21,641,207457,43
8/30/21,642,200007,43
8/30/21,643,123854,43
8/30/21,644,132052,43
8/30/21,645,104947,43
8/30/21,646,207248,43
8/30/21,647,202275,43
8/30/21,648,200661,42
8/30/21,649,208859,42
8/30/21,650,144756,42
8/30/21,651,200672,42
8/30/21,652,200632,42
8/30/21,653,209131,41
8/30/21,654,105626,41
8/30/21,655,104523,41
8/30/21,656,126204,41
8/30/21,657,207764,41
8/30/21,658,109318,40
8/30/21,659,106117,40
8/30/21,660,126442,40
8/30/21,661,105349,39
8/30/21,662,106377,39
8/30/21,663,126129,39
8/30/21,664,105814,39
8/30/21,665,208931,39
8/30/21,666,104932,39
8/30/21,667,123855,39
8/30/21,668,105895,38
8/30/21,669,200329,38
8/30/21,670,105587,38
8/30/21,671,105797,38
8/30/21,672,207669,38
8/30/21,673,202125,38
8/30/21,674,207490,38
8/30/21,675,122321,38
8/30/21,676,106238,37
8/30/21,677,144918,37
8/30/21,678,208363,37
8/30/21,679,208173,37
8/30/21,680,200070,37
8/30/21,681,133291,37
8/30/21,682,105398,37
8/30/21,683,209098,36
8/30/21,684,208279,36
8/30/21,685,102093,36
8/30/21,686,105273,36
8/30/21,687,126612,36
8/30/21,688,200643,35
8/30/21,689,127300,35
8/30/21,690,208882,35
8/30/21,691,144932,35
8/30/21,692,104901,35
8/30/21,693,138485,35
8/30/21,694,200595,35
8/30/21,695,208300,34
8/30/21,696,125854,34
8/30/21,697,202227,34
8/30/21,698,200125,34
8/30/21,699,126193,34
8/30/21,700,144716,34
8/30/21,701,133820,34
8/30/21,702,206889,33
8/30/21,703,105065,33
8/30/21,704,208659,33
8/30/21,705,208209,33
8/30/21,706,208233,33
8/30/21,707,123832,33
8/30/21,708,200176,33
8/30/21,709,106260,33
8/30/21,710,105892,33
8/30/21,711,122538,33
8/30/21,712,131912,33
8/30/21,713,105026,33
8/30/21,714,206325,33
8/30/21,715,123785,32
8/30/21,716,208260,32
8/30/21,717,122474,32
8/30/21,718,126512,32
8/30/21,719,208343,32
8/30/21,720,124040,32
8/30/21,721,105452,32
8/30/21,722,131951,31
8/30/21,723,200230,31
8/30/21,724,209302,31
8/30/21,725,126464,31
8/30/21,726,110647,31
8/30/21,727,202065,31
8/30/21,728,200418,31
8/30/21,729,132573,31
8/30/21,730,132023,31
8/30/21,731,200184,31
8/30/21,732,209950,30
8/30/21,733,105944,30
8/30/21,734,122352,30
8/30/21,735,200039,30
8/30/21,736,126720,30
8/30/21,737,105560,30
8/30/21,738,201995,30
8/30/21,739,200219,29
8/30/21,740,106254,29
8/30/21,741,105163,29
8/30/21,742,103708,29
8/30/21,743,126209,29
8/30/21,744,144890,29
8/30/21,745,111459,29
8/30/21,746,105223,28
8/30/21,747,209262,28
8/30/21,748,200009,28
8/30/21,749,208421,28
8/30/21,750,206470,28
8/30/21,751,127032,28
8/30/21,752,200466,28
8/30/21,753,126758,28
8/30/21,754,106397,28
8/30/21,755,206746,28
8/30/21,756,133603,28
8/30/21,757,202105,27
8/30/21,758,106390,27
8/30/21,759,106333,27
8/30/21,760,104510,27
8/30/21,761,209903,27
8/30/21,762,105716,27
8/30/21,763,209191,27
8/30/21,764,124001,27
8/30/21,765,207502,27
8/30/21,766,207815,27
8/30/21,767,134384,27
8/30/21,768,200297,27
8/30/21,769,208118,26
8/30/21,770,208119,26
8/30/21,771,209259,26
8/30/21,772,200273,26
8/30/21,773,122606,26
8/30/21,774,126171,26
8/30/21,775,202150,26
8/30/21,776,109737,26
8/30/21,777,200441,26
8/30/21,778,202333,25
8/30/21,779,200003,25
8/30/21,780,122533,25
8/30/21,781,144681,25
8/30/21,782,209857,25
8/30/21,783,105434,25
8/30/21,784,200666,25
8/30/21,785,104905,25
8/30/21,786,126152,25
8/30/21,787,202320,25
8/30/21,788,125848,25
8/30/21,789,144703,25
8/30/21,790,200518,25
8/30/21,791,105421,25
8/30/21,792,132744,25
8/30/21,793,106021,25
8/30/21,794,106059,25
8/30/21,795,202440,25
8/30/21,796,202126,25
8/30/21,797,126723,25
8/30/21,798,105059,25
8/30/21,799,117362,25
8/30/21,800,105132,24
8/30/21,801,207834,24
8/30/21,802,210097,23
8/30/21,803,200635,23
8/30/21,804,209355,23
8/30/21,805,105493,23
8/30/21,806,202154,23
8/30/21,807,200220,23
8/30/21,808,209322,23
8/30/21,809,207844,23
8/30/21,810,207785,23
8/30/21,811,207603,23
8/30/21,812,126092,23
8/30/21,813,200708,23
8/30/21,814,202128,23
8/30/21,815,106051,23
8/30/21,816,206750,23
8/30/21,817,122113,23
8/30/21,818,106280,23
8/30/21,819,109307,23
8/30/21,820,105589,22
8/30/21,821,105300,22
8/30/21,822,120922,22
8/30/21,823,111784,22
8/30/21,824,104467,22
8/30/21,825,105217,22
8/30/21,826,105700,22
8/30/21,827,132495,22
8/30/21,828,207277,22
8/30/21,829,106322,22
8/30/21,830,144807,22
8/30/21,831,133844,22
8/30/21,832,126328,22
8/30/21,833,202281,22
8/30/21,834,124126,22
8/30/21,835,207491,22
8/30/21,836,207323,22
8/30/21,837,106360,22
8/30/21,838,105853,21
8/30/21,839,126280,21
8/30/21,840,123920,21
8/30/21,841,202260,21
8/30/21,842,106248,21
8/30/21,843,207992,21
8/30/21,844,208269,21
8/30/21,845,116985,21
8/30/21,846,106261,21
8/30/21,847,144773,21
8/30/21,848,134205,21
8/30/21,849,202321,21
8/30/21,850,200713,21
8/30/21,851,202299,21
8/30/21,852,200207,21
8/30/21,853,144788,21
8/30/21,854,106250,21
8/30/21,855,126450,21
8/30/21,856,105894,20
8/30/21,857,200473,20
8/30/21,858,105085,20
8/30/21,859,209263,20
8/30/21,860,138821,20
8/30/21,861,132041,20
8/30/21,862,208467,20
8/30/21,863,200250,20
8/30/21,864,106252,20
8/30/21,865,207383,20
8/30/21,866,106154,20
8/30/21,867,127973,20
8/30/21,868,200442,20
8/30/21,869,105478,20
8/30/21,870,207736,20
8/30/21,871,202234,19
8/30/21,872,131999,19
8/30/21,873,105607,19
8/30/21,874,122571,19
8/30/21,875,106247,19
8/30/21,876,111447,19
8/30/21,877,105369,19
8/30/21,878,125804,19
8/30/21,879,133857,19
8/30/21,880,200259,19
8/30/21,881,208158,19
8/30/21,882,105836,18
8/30/21,883,105906,18
8/30/21,884,200465,18
8/30/21,885,105843,18
8/30/21,886,200145,18
8/30/21,887,122248,18
8/30/21,888,132054,18
8/30/21,889,134490,18
8/30/21,890,208057,18
8/30/21,891,200462,18
8/30/21,892,126630,18
8/30/21,893,133945,18
8/30/21,894,127187,18
8/30/21,895,208055,18
8/30/21,896,131867,18
8/30/21,897,122294,18
8/30/21,898,111451,17
8/30/21,899,126591,17
8/30/21,900,122368,17
9/13/21,1,104925,12133
9/13/21,2,106421,10780
9/13/21,3,126774,8350
9/13/21,4,100644,7760
9/13/21,5,126094,6130
9/13/21,6,104745,5815
9/13/21,7,126610,5173
9/13/21,8,106233,4995
9/13/21,9,103819,3765
9/13/21,10,134770,3440
9/13/21,11,200000,3368
9/13/21,12,133430,3310
9/13/21,13,128034,3128
9/13/21,14,206173,2895
9/13/21,15,106043,2800
9/13/21,16,105807,2650
9/13/21,17,106426,2510
9/13/21,18,105138,2405
9/13/21,19,124187,2341
9/13/21,20,104792,2233
9/13/21,21,200282,2218
9/13/21,22,104545,2171
9/13/21,23,105554,2164
9/13/21,24,132283,2097
9/13/21,25,106234,2074
9/13/21,26,200005,2045
9/13/21,27,111575,1965
9/13/21,28,111815,1930
9/13/21,29,105777,1836
9/13/21,30,105676,1766
9/13/21,31,144750,1758
9/13/21,32,104926,1744
9/13/21,33,105683,1649
9/13/21,34,122330,1588
9/13/21,35,105932,1578
9/13/21,36,105583,1565
9/13/21,37,105936,1544
9/13/21,38,207989,1499
9/13/21,39,126203,1495
9/13/21,40,105227,1493
9/13/21,41,105916,1469
9/13/21,42,200624,1459
9/13/21,43,105357,1455
9/13/21,44,200221,1429
9/13/21,45,105173,1424
9/13/21,46,105643,1420
9/13/21,47,105077,1391
9/13/21,48,105332,1362
9/13/21,49,104527,1355
9/13/21,50,111513,1322
9/13/21,51,106432,1319
9/13/21,52,126207,1312
9/13/21,53,125802,1305
9/13/21,54,105453,1208
9/13/21,55,105526,1208
9/13/21,56,126205,1138
9/13/21,57,207518,1108
9/13/21,58,111456,1105
9/13/21,59,124079,1054
9/13/21,60,200175,1025
9/13/21,61,105948,1024
9/13/21,62,122298,1015
9/13/21,63,136440,1015
9/13/21,64,144719,1003
9/13/21,65,105577,990
9/13/21,66,126149,990
9/13/21,67,105487,985
9/13/21,68,104731,983
9/13/21,69,106218,982
9/13/21,70,106415,975
9/13/21,71,200615,970
9/13/21,72,104871,969
9/13/21,73,144707,960
9/13/21,74,200325,958
9/13/21,75,111442,955
9/13/21,76,126127,952
9/13/21,77,126239,944
9/13/21,78,105023,943
9/13/21,79,105379,942
9/13/21,80,105902,934
9/13/21,81,202385,922
9/13/21,82,105550,914
9/13/21,83,126952,899
9/13/21,84,106065,896
9/13/21,85,104755,896
9/13/21,86,206909,893
9/13/21,87,105449,876
9/13/21,88,104312,868
9/13/21,89,106210,865
9/13/21,90,106078,856
9/13/21,91,106148,849
9/13/21,92,106329,832
9/13/21,93,144895,828
9/13/21,94,104665,825
9/13/21,95,106401,798
9/13/21,96,106045,788
9/13/21,97,104655,777
9/13/21,98,105732,773
9/13/21,99,105882,766
9/13/21,100,104468,764
9/13/21,901,133945,17
9/13/21,902,109694,17
9/13/21,903,200366,17
9/13/21,904,104620,16
9/13/21,905,200416,16
9/13/21,906,209957,16
9/13/21,907,207130,16
9/13/21,908,200145,16
9/13/21,909,105691,16
9/13/21,910,122606,16
9/13/21,911,208147,16
9/13/21,912,104917,16
9/13/21,913,144807,16
9/13/21,914,200164,16
9/13/21,915,122393,16
9/13/21,916,208055,16
9/13/21,917,202366,16
9/13/21,918,208078,16
9/13/21,919,126441,16
9/13/21,920,126629,16
9/13/21,921,122294,16
9/13/21,922,106132,16
9/13/21,923,105682,16
9/13/21,924,105479,16
9/13/21,925,209140,15
9/13/21,926,206448,15
9/13/21,927,103175,15
9/13/21,928,202168,15
9/13/21,929,105302,15
9/13/21,930,121816,15
9/13/21,931,207809,15
9/13/21,932,105607,15
9/13/21,933,132204,15
9/13/21,934,132017,15
9/13/21,935,209918,15
9/13/21,936,126152,15
9/13/21,937,144641,15
9/13/21,938,202106,15
9/13/21,939,200263,15
9/13/21,940,126528,15
9/13/21,941,209279,15
9/13/21,942,202161,15
9/13/21,943,105545,15
9/13/21,944,208069,15
9/13/21,945,105638,14
9/13/21,945,111454,14
9/13/21,947,200321,14
9/13/21,948,106009,14
9/13/21,949,104978,14
9/13/21,950,111193,14
9/13/21,951,105088,14
9/13/21,952,207220,14
9/13/21,953,134120,14
9/13/21,954,200465,14
9/13/21,955,209920,14
9/13/21,956,125800,14
9/13/21,957,106327,14
9/13/21,958,104979,14
9/13/21,959,122620,14
9/13/21,960,105507,14
9/13/21,961,209866,14
9/13/21,962,126488,14
9/13/21,963,111801,14
9/13/21,964,202338,14
9/13/21,965,134256,14
9/13/21,966,200639,14
9/13/21,967,207884,14
9/13/21,968,105598,14
9/13/21,969,200013,14
9/13/21,970,111577,13
9/13/21,971,106167,13
9/13/21,972,206323,13
9/13/21,973,106403,13
9/13/21,974,209997,13
9/13/21,975,123742,13
9/13/21,976,103565,13
9/13/21,977,202307,13
9/13/21,978,126760,13
9/13/21,979,208253,13
9/13/21,980,202089,13
9/13/21,981,111809,13
9/13/21,982,144744,13
9/13/21,983,206923,13
9/13/21,984,202146,13
9/13/21,985,134376,13
9/13/21,986,208189,13
9/13/21,987,111447,13
9/13/21,988,200565,13
9/13/21,989,111172,13
9/13/21,990,207968,13
9/13/21,991,144909,13
9/13/21,992,207419,13
9/13/21,993,126170,13
9/13/21,994,200093,13
9/13/21,995,200127,13
9/13/21,996,111451,12
9/13/21,997,105688,12
9/13/21,998,144672,12
9/13/21,999,105283,12
9/13/21,1000,200036,12
9/13/21,1001,207231,12
9/13/21,1002,207484,12
9/13/21,1003,207988,12
9/13/21,1004,202356,12
9/13/21,1005,123929,12
9/13/21,1006,106106,12
9/13/21,1007,105369,12
9/13/21,1008,200594,12
9/13/21,1009,200132,12
9/13/21,1010,202247,12
9/13/21,1011,108705,12
9/13/21,1012,200315,12
9/13/21,1013,208540,11
9/13/21,1014,103607,11
9/13/21,1015,202400,11
9/13/21,1016,208143,11
9/13/21,1017,106022,11
9/13/21,1018,208334,11
9/13/21,1019,209882,11
9/13/21,1020,126108,11
9/13/21,1021,201945,11
9/13/21,1022,207327,11
9/13/21,1023,106388,11
9/13/21,1024,106321,11
9/13/21,1025,200445,11
9/13/21,1026,106138,11
9/13/21,1026,138846,11
9/13/21,1028,133450,11
9/13/21,1029,202148,11
9/13/21,1030,131888,11
9/13/21,1030,207408,11
9/13/21,1032,126630,11
9/13/21,1033,206225,11
9/13/21,1034,209128,11
9/13/21,1034,144970,11
9/13/21,1036,200671,11
9/13/21,1037,106016,11
9/13/21,1038,126530,11
9/13/21,1039,207412,11
9/13/21,1040,106026,10
9/13/21,1041,144940,10
9/13/21,1042,138860,10
9/13/21,1043,202353,10
9/13/21,1044,208649,10
9/13/21,1045,209850,10
9/13/21,1046,104746,10
9/13/21,1047,105917,10
9/13/21,1048,200665,10
9/13/21,1049,105296,10
9/13/21,1050,105787,10
9/13/21,1051,134786,10
9/13/21,1052,209203,10
9/13/21,1053,200217,10
9/13/21,1054,207893,10
9/13/21,1055,200538,10
9/13/21,1055,108772,10
9/13/21,1057,126335,10
9/13/21,1058,202147,10
9/13/21,1058,207139,10
9/13/21,1060,132495,10
9/13/21,1061,122609,10
9/13/21,1062,207535,10
9/13/21,1063,208861,10
9/13/21,1064,207729,10
9/13/21,1065,202328,10
9/13/21,1066,133794,10
9/13/21,1066,105874,10
9/13/21,1066,144650,10
9/13/21,1069,134329,10
9/13/21,1070,124074,10
9/13/21,1071,134429,10
9/13/21,1072,133997,10
9/13/21,1072,132741,10
9/13/21,1074,134405,10
9/13/21,1075,129811,10
9/13/21,1076,110773,10
9/13/21,1077,207985,9
9/13/21,1078,210132,9
9/13/21,1079,209910,9
9/13/21,1080,207232,9
9/13/21,1081,202183,9
9/13/21,1082,210042,9
9/13/21,1083,144841,9
9/13/21,1084,202204,9
9/13/21,1085,209943,9
9/13/21,1086,105869,9
9/13/21,1087,106074,9
9/13/21,1088,106064,9
9/13/21,1089,209143,9
9/13/21,1090,207434,9
9/13/21,1091,207487,9
9/13/21,1092,110762,9
9/13/21,1093,208240,9
9/13/21,1093,106085,9
9/13/21,1095,106391,9
9/13/21,1096,124141,9
9/13/21,1097,106129,9
9/13/21,1098,106396,9
9/13/21,1099,200372,9
9/13/21,1100,209385,9
9/13/21,1101,200345,9
9/13/21,1102,208065,9
9/13/21,1103,200562,9
9/13/21,1103,134318,9
9/13/21,1105,202052,9
9/13/21,1106,200681,9
9/13/21,1107,200383,9
9/13/21,1108,111568,9
9/13/21,1109,200415,8
9/13/21,1110,200059,8
9/13/21,1111,103926,8
9/13/21,1112,208819,8
9/13/21,1113,208843,8
9/13/21,1114,209406,8
9/13/21,1115,209851,8
9/13/21,1116,144935,8
9/13/21,1117,206305,8
9/13/21,1118,208125,8
9/13/21,1119,208267,8
9/13/21,1120,207993,8
9/13/21,1121,126973,8
9/13/21,1122,208285,8
9/13/21,1123,208152,8
9/13/21,1123,209852,8
9/13/21,1125,106191,8
9/13/21,1126,208124,8
9/13/21,1127,133841,8
9/13/21,1128,106301,8
9/13/21,1129,208126,8
9/13/21,1130,104998,8
9/13/21,1131,207996,8
9/13/21,1131,208191,8
9/13/21,1133,138596,8
9/13/21,1133,208353,8
9/13/21,1135,207784,8
9/13/21,1136,132535,8
9/13/21,1136,207616,8
9/13/21,1136,208937,8
9/13/21,1139,202200,8
9/13/21,1140,207391,8
9/13/21,1141,207229,8
9/13/21,1142,132299,8
9/13/21,1143,126272,8
9/13/21,1143,209362,8
9/13/21,1145,121920,8
9/13/21,1146,207670,8
9/13/21,1147,202279,8
9/13/21,1148,208265,8
9/13/21,1149,200006,8
9/13/21,1150,123736,8
9/13/21,1151,209875,8
9/13/21,1152,207606,8
9/13/21,1153,111739,8
9/13/21,1154,134545,8
9/13/21,1155,123827,7
9/13/21,1156,206589,7
9/13/21,1157,104672,7
9/13/21,1158,208876,7
9/13/21,1159,105791,7
9/13/21,1160,144797,7
9/13/21,1161,209113,7
9/13/21,1162,122357,7
9/13/21,1162,207212,7
9/13/21,1164,200607,7
9/13/21,1165,134068,7
9/13/21,1166,209254,7
9/13/21,1166,132121,7
9/13/21,1168,200234,7
9/13/21,1169,200291,7
9/13/21,1170,144874,7
9/13/21,1171,131933,7
9/13/21,1172,200277,7
9/13/21,1172,200336,7
9/13/21,1172,200598,7
9/13/21,1175,200398,7
9/13/21,1176,208361,7
9/13/21,1177,209330,7
9/13/21,1178,106196,7
9/13/21,1179,132374,7
9/13/21,1179,106149,7
9/13/21,1181,209164,7
9/13/21,1182,133301,7
9/13/21,1183,202315,7
9/13/21,1184,200253,7
9/13/21,1185,144919,7
9/13/21,1186,202345,7
9/13/21,1186,127189,7
9/13/21,1188,132575,7
9/13/21,1189,207568,7
9/13/21,1190,126570,7
9/13/21,1191,202334,7
9/13/21,1192,202108,7
9/13/21,1193,105844,7
9/13/21,1194,126219,7
9/13/21,1194,200276,7
9/13/21,1194,208277,7
9/13/21,1197,105996,7
9/13/21,1198,132067,7
9/13/21,1199,207249,7
9/13/21,1200,202348,7
9/13/21,1201,200331,7
9/13/21,1201,123932,7
9/13/21,1203,144915,7
9/13/21,1204,200455,7
9/13/21,1205,200443,6
9/13/21,1206,105047,6
9/13/21,1207,105154,6
9/13/21,1208,105429,6
9/13/21,1209,206867,6
9/13/21,1210,105737,6
9/13/21,1211,105934,6
9/13/21,1212,200437,6
9/13/21,1212,105515,6
9/13/21,1214,207601,6
9/13/21,1215,209405,6
9/13/21,1216,209080,6
9/13/21,1216,105456,6
9/13/21,1216,106181,6
9/13/21,1219,110686,6
9/13/21,1220,207389,6
9/13/21,1220,121669,6
9/13/21,1222,200640,6
9/13/21,1223,208865,6
9/13/21,1223,208049,6
9/13/21,1225,123944,6
9/13/21,1225,205887,6
9/13/21,1227,124167,6
9/13/21,1227,208092,6
9/13/21,1229,207835,6
9/13/21,1230,144925,6
9/13/21,1230,144814,6
9/13/21,1230,133471,6
9/13/21,1233,105508,6
9/13/21,1233,200310,6
9/13/21,1235,126492,6
9/13/21,1235,208025,6
9/13/21,1235,105043,6
9/13/21,1235,111201,6
9/13/21,1239,209338,6
9/13/21,1240,106412,6
9/13/21,1241,106160,6
9/13/21,1242,208046,6
9/13/21,1242,105130,6
9/13/21,1244,209248,6
9/13/21,1244,126508,6
9/13/21,1246,200541,6
9/13/21,1246,105450,6
9/13/21,1248,132712,6
9/13/21,1249,144696,6
9/13/21,1250,126613,6
9/13/21,1251,105557,6
9/13/21,1251,122311,6
9/13/21,1253,202192,6
9/13/21,1254,208874,6
9/13/21,1255,125833,6
9/13/21,1256,208168,6
9/13/21,1257,208024,6
9/13/21,1258,126200,6
9/13/21,1259,105662,6
9/13/21,1260,200225,5
9/13/21,1260,105172,5
9/13/21,1262,208028,5
9/13/21,1262,202075,5
9/13/21,1264,208389,5
9/13/21,1265,208019,5
9/13/21,1266,210122,5
9/13/21,1266,207418,5
9/13/21,1266,137762,5
9/13/21,1269,106206,5
9/13/21,1270,209185,5
9/13/21,1271,120545,5
9/13/21,1271,200108,5
9/13/21,1273,126372,5
9/13/21,1273,200434,5
9/13/21,1273,200332,5
9/13/21,1276,133863,5
9/13/21,1277,105114,5
9/13/21,1278,127028,5
9/13/21,1278,126432,5
9/13/21,1280,209951,5
9/13/21,1280,111509,5
9/13/21,1282,108739,5
9/13/21,1283,208848,5
9/13/21,1283,126551,5
9/13/21,1285,105851,5
